Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Luxembourg,LUX,1991,Country or economy,Gas,False,0.03,0.0,0.0,4.286,-0.553,,0.01,0.0,0.0,2.528,333.333,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Other fossil,False,0.58,0.07,13.725,82.857,0.599,,0.382,0.046,13.69,96.574,658.621,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Net imports,False,4.15,0.22,5.598,592.857,-41.014,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,"Hydro, bioenergy and other renewables",True,0.09,0.01,12.5,12.857,-0.046,,0.004,0.0,0.0,1.011,44.444,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Renewables,True,0.09,0.01,12.5,12.857,-0.046,,0.004,0.0,0.0,1.011,44.444,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Clean,True,0.09,0.01,12.5,12.857,-0.046,,0.004,0.0,0.0,1.011,44.444,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Fossil,True,0.61,0.07,12.963,87.143,0.046,,0.391,0.046,13.333,98.849,640.984,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Total generation,True,0.7,0.08,12.903,100.0,0.0,,0.396,0.047,13.467,100.113,565.714,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1991,Country or economy,Demand,True,4.85,0.3,6.593,692.857,-41.014,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Hydro,False,0.07,-0.01,-12.5,10.606,-0.823,,0.002,0.0,0.0,0.533,28.571,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Bioenergy,False,0.01,0.0,0.0,1.515,0.086,,0.002,0.0,0.0,0.533,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Gas,False,0.03,0.0,0.0,4.545,0.259,,0.01,0.0,0.0,2.663,333.333,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Other fossil,False,0.55,-0.03,-5.172,83.333,0.476,,0.362,-0.02,-5.236,96.386,658.182,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Net imports,False,3.98,-0.17,-4.096,603.03,10.173,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,"Hydro, bioenergy and other renewables",True,0.08,-0.01,-11.111,12.121,-0.736,,0.004,0.0,0.0,1.065,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Renewables,True,0.08,-0.01,-11.111,12.121,-0.736,,0.004,0.0,0.0,1.065,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Clean,True,0.08,-0.01,-11.111,12.121,-0.736,,0.004,0.0,0.0,1.065,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Fossil,True,0.58,-0.03,-4.918,87.879,0.736,,0.372,-0.019,-4.859,99.048,641.379,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Total generation,True,0.66,-0.04,-5.714,100.0,0.0,,0.376,-0.02,-5.051,100.113,569.697,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1992,Country or economy,Demand,True,4.64,-0.21,-4.33,703.03,10.173,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Hydro,False,0.07,0.0,0.0,10.448,-0.158,,0.002,0.0,0.0,0.519,28.571,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Bioenergy,False,0.01,0.0,0.0,1.493,-0.022,,0.002,0.0,0.0,0.519,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Gas,False,0.02,-0.01,-33.333,2.985,-1.56,,0.007,-0.003,-30.0,1.816,350.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Other fossil,False,0.57,0.02,3.636,85.075,1.742,,0.375,0.013,3.591,97.288,657.895,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Net imports,False,4.05,0.07,1.759,604.478,1.448,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,"Hydro, bioenergy and other renewables",True,0.08,0.0,0.0,11.94,-0.181,,0.004,0.0,0.0,1.038,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Renewables,True,0.08,0.0,0.0,11.94,-0.181,,0.004,0.0,0.0,1.038,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Clean,True,0.08,0.0,0.0,11.94,-0.181,,0.004,0.0,0.0,1.038,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Fossil,True,0.59,0.01,1.724,88.06,0.181,,0.382,0.01,2.688,99.105,647.458,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Total generation,True,0.67,0.01,1.515,100.0,0.0,,0.385,0.009,2.394,99.883,574.627,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1993,Country or economy,Demand,True,4.72,0.08,1.724,704.478,1.448,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Hydro,False,0.09,0.02,28.571,15.254,4.806,,0.002,0.0,0.0,0.654,22.222,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Bioenergy,False,0.02,0.01,100.0,3.39,1.897,,0.004,0.002,100.0,1.308,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Gas,False,0.05,0.03,150.0,8.475,5.49,,0.016,0.009,128.571,5.232,320.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Other fossil,False,0.43,-0.14,-24.561,72.881,-12.194,,0.283,-0.092,-24.533,92.539,658.14,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Net imports,False,4.46,0.41,10.123,755.932,151.454,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,"Hydro, bioenergy and other renewables",True,0.11,0.03,37.5,18.644,6.704,,0.006,0.002,50.0,1.962,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Renewables,True,0.11,0.03,37.5,18.644,6.704,,0.006,0.002,50.0,1.962,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Clean,True,0.11,0.03,37.5,18.644,6.704,,0.006,0.002,50.0,1.962,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Fossil,True,0.48,-0.11,-18.644,81.356,-6.704,,0.299,-0.083,-21.728,97.77,622.917,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Total generation,True,0.59,-0.08,-11.94,100.0,0.0,,0.306,-0.079,-20.519,100.059,518.644,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1994,Country or economy,Demand,True,5.05,0.33,6.992,855.932,151.454,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Hydro,False,0.09,0.0,0.0,18.367,3.113,,0.002,0.0,0.0,0.966,22.222,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Bioenergy,False,0.02,0.0,0.0,4.082,0.692,,0.004,0.0,0.0,1.932,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Gas,False,0.15,0.1,200.0,30.612,22.137,,0.049,0.033,206.25,23.666,326.667,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Other fossil,False,0.23,-0.2,-46.512,46.939,-25.942,,0.151,-0.132,-46.643,72.929,656.522,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Net imports,False,5.0,0.54,12.108,1020.408,264.476,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,"Hydro, bioenergy and other renewables",True,0.11,0.0,0.0,22.449,3.805,,0.006,0.0,0.0,2.898,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Renewables,True,0.11,0.0,0.0,22.449,3.805,,0.006,0.0,0.0,2.898,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Clean,True,0.11,0.0,0.0,22.449,3.805,,0.006,0.0,0.0,2.898,54.545,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Fossil,True,0.38,-0.1,-20.833,77.551,-3.805,,0.201,-0.098,-32.776,97.078,528.947,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Total generation,True,0.49,-0.1,-16.949,100.0,0.0,,0.207,-0.099,-32.353,99.976,422.449,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1995,Country or economy,Demand,True,5.49,0.44,8.713,1120.408,264.476,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Hydro,False,0.06,-0.03,-33.333,13.333,-5.034,,0.001,-0.001,-50.0,0.536,16.667,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Bioenergy,False,0.02,0.0,0.0,4.444,0.362,,0.004,0.0,0.0,2.144,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Gas,False,0.19,0.04,26.667,42.222,11.61,,0.062,0.013,26.531,33.231,326.316,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Other fossil,False,0.18,-0.05,-21.739,40.0,-6.939,,0.118,-0.033,-21.854,63.247,655.556,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Net imports,False,4.9,-0.1,-2.0,1088.889,68.481,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,"Hydro, bioenergy and other renewables",True,0.08,-0.03,-27.273,17.778,-4.671,,0.006,0.0,0.0,3.216,75.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Renewables,True,0.08,-0.03,-27.273,17.778,-4.671,,0.006,0.0,0.0,3.216,75.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Clean,True,0.08,-0.03,-27.273,17.778,-4.671,,0.006,0.0,0.0,3.216,75.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Fossil,True,0.37,-0.01,-2.632,82.222,4.671,,0.181,-0.02,-9.95,97.015,489.189,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Total generation,True,0.45,-0.04,-8.163,100.0,0.0,,0.187,-0.02,-9.662,100.23,415.556,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1996,Country or economy,Demand,True,5.35,-0.14,-2.55,1188.889,68.481,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Hydro,False,0.08,0.02,33.333,19.512,6.179,,0.002,0.001,100.0,1.326,25.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Bioenergy,False,0.02,0.0,0.0,4.878,0.434,,0.004,0.0,0.0,2.651,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Gas,False,0.18,-0.01,-5.263,43.902,1.68,,0.059,-0.003,-4.839,39.109,327.778,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Other fossil,False,0.13,-0.05,-27.778,31.707,-8.293,,0.086,-0.032,-27.119,57.006,661.538,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Net imports,False,5.19,0.29,5.918,1265.854,176.965,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,"Hydro, bioenergy and other renewables",True,0.1,0.02,25.0,24.39,6.612,,0.006,0.0,0.0,3.977,60.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Renewables,True,0.1,0.02,25.0,24.39,6.612,,0.006,0.0,0.0,3.977,60.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Clean,True,0.1,0.02,25.0,24.39,6.612,,0.006,0.0,0.0,3.977,60.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Fossil,True,0.31,-0.06,-16.216,75.61,-6.612,,0.145,-0.036,-19.89,96.114,467.742,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Total generation,True,0.41,-0.04,-8.889,100.0,0.0,,0.151,-0.036,-19.251,100.091,368.293,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1997,Country or economy,Demand,True,5.6,0.25,4.673,1365.854,176.965,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Wind,False,0.01,0.01,,2.703,2.703,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Hydro,False,0.12,0.04,50.0,32.432,12.92,,0.003,0.001,50.0,3.355,25.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Bioenergy,False,0.02,0.0,0.0,5.405,0.527,,0.004,0.0,0.0,4.473,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Gas,False,0.19,0.01,5.556,51.351,7.449,,0.062,0.003,5.085,69.337,326.316,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Other fossil,False,0.03,-0.1,-76.923,8.108,-23.599,,0.02,-0.066,-76.744,22.367,666.667,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Net imports,False,5.41,0.22,4.239,1462.162,196.308,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Wind and solar,True,0.01,0.01,,2.703,2.703,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,"Hydro, bioenergy and other renewables",True,0.14,0.04,40.0,37.838,13.448,,0.007,0.001,16.667,7.828,50.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Renewables,True,0.15,0.05,50.0,40.541,16.151,,0.007,0.001,16.667,7.828,46.667,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Clean,True,0.15,0.05,50.0,40.541,16.151,,0.007,0.001,16.667,7.828,46.667,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Fossil,True,0.22,-0.09,-29.032,59.459,-16.151,,0.082,-0.063,-43.448,91.704,372.727,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Total generation,True,0.37,-0.04,-9.756,100.0,0.0,,0.089,-0.062,-41.06,99.532,240.541,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1998,Country or economy,Demand,True,5.78,0.18,3.214,1562.162,196.308,,,,,,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Wind,False,0.02,0.01,100.0,5.556,2.853,,0.0,0.0,,0.0,0.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Hydro,False,0.09,-0.03,-25.0,25.0,-7.432,,0.002,-0.001,-33.333,2.171,22.222,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Bioenergy,False,0.02,0.0,0.0,5.556,0.151,,0.004,0.0,0.0,4.343,200.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Gas,False,0.2,0.01,5.263,55.556,4.205,,0.066,0.004,6.452,71.652,330.0,Europe,Europe,True,True,False,False,False
Luxembourg,LUX,1999,Country or economy,Other fossil,False,0.03,0.0,0.0,8.333,0.225,,0.02,0.0,0.0,21.713,666.667,Europe,Europe,True,True,False,False,False
