sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;SAGESA S.A.;;;PMGD PFV PARANAL;En Operacion;20/07/2022;2022;Región de Antofagasta;Taltal;;;;No aplica;;ERNC;Solar;4,015;4;Si;PMGD;CGE Distribución;Alimentador Paranal /  S/EArmazones;;;;;;;;;;;;;368689;7274891;19H;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;MEMBRILLO SOLAR SPA;;;PMGD PFV PARQUE ALHUE;En Operacion;29/12/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;CGE;Alimentador El Membrillo, S/E Santa Rosa;;;;;;;;;;;;;289357;6235622;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PARQUE SOLAR AURORA SPA;;;PMGD PFV PARQUE CURICURA;En Operacion;02/05/2022;2022;Región del Maule;Romeral;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE;Alimentador Romeral,  S/ERauquén;;;;;;;;;;;;;304347;6132988;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR DOÑA BERTA SPA;;;PMGD PFV PARQUE DOÑA BERTA;En Operacion;30/07/2025;2025;Región de Valparaíso;Quillota;;;;No aplica;;ERNC;Solar;2,855;2,8;Si;PMGD;Chilquinta;ALIMENTADOR LIMACHE;;;;;;;;;;;;;280809;6353352;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PARQUE SOLAR ALTOS LAO SPA;;;PMGD PFV PARQUE EL INGENIO;En Operacion;14/07/2023;2023;Región de Valparaíso;La Ligua;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE Distribución;Alimentador La Ligua /  S/EQuinquimo;;;;;;;;;;;;;298092;6402846;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PARQUE SOLAR EL TRIGAL SPA;;;PMGD PFV PARQUE EL TRIGAL;En Operacion;08/08/2023;2023;Región de Ñuble;San Ignacio;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;FRONTEL;Alimentador Quiriquina / S/E Pueblo Seco;;;;;;;;;;;;;757072,39;5913786,49;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SING;FAROL SOLAR SPA;;;PMGD PFV PARQUE FAROL SOLAR;En Operacion;28/12/2023;2023;Región de Antofagasta;Mejillones;;;;No aplica;;ERNC;Solar;9,013;9;Si;PMGD;Compañía General de Electricidad S.A.;Alimentador Punga Angamos / S/E Mejillones;;;;;;;;;;;;;355490,59;7436512,76;19K;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PMGD PFV PARQUE FOTOVOLTAICO EL SHARON;En Operacion;10/05/2023;2023;Región del Libertador Gral. Bernardo O’Higgins;Las Cabras;;;;No aplica;;ERNC;Solar;3,006;3;Si;PMGD;CGE Distribución;Alimentador Loyca /  S/EEl Peumo;;;;;;;;;;;;;284785;6227451;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR TABOLANGO SPA;;;PMGD PFV PARQUE LA TRAVESIA;En Operacion;31/03/2022;2022;Región de Atacama;Copiapó;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE;Alimentador Bramador, S/E Copiapo;;;;;;;;;;;;;365444;6963800;19H;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;PARQUE SOLAR RETIRO SPA;;;PMGD PFV PARQUE PANGUILEMO AEROPUERTO;En Operacion;31/03/2022;2022;Región del Maule;Talca;;;;No aplica;;ERNC;Solar;5,51;5,5;Si;PMGD;CGE;Alimentador Aeródromo,  S/EPanguilemo;;;;;;;;;;;;;264445;6081116;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR PORVENIR SPA;;;PMGD PFV PARQUE PENCAHUE ESTE;En Operacion;30/10/2021;2021;Región del Maule;Pencahue;;;;No aplica;;ERNC;Solar;3;2,99;Si;PMGD;CGE;Alimentador Plaza /  S/EPiduco;;;;;;;;;;;;;249944;6077250;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR PUEBLO SECO SPA;;;PMGD PFV PARQUE PUEBLO SECO;En Operacion;15/07/2023;2023;Región de Ñuble;San Ignacio;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;FRONTEL;Alimentador El Carmen / S/E Pueblo Seco;;;;;;;;;;;;;756997,36;5913782,95;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;PARQUE SOLAR ITIHUE SPA;;;PMGD PFV PARQUE PVP ITIHUE;En Operacion;28/07/2023;2023;Región de Ñuble;San Carlos;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE Distribución;Alimentador Monte Blanco /  S/ESan Carlos;;;;;;;;;;;;;236671;5962209;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;PARQUE SOLAR UNIHUE SPA;;;PMGD PFV PARQUE PVP UNIHUE;En Operacion;26/04/2024;2024;Región del Maule;Maule;;;;No aplica;;ERNC;Solar;2,71;2,7;Si;PMGD;CGE Distribución;SE Piduco C5;;;;;;;;;;;;;257731;6069820;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR EL SAUCE SPA;;;PMGD PFV PARQUE ROMERIA;En Operacion;03/10/2022;2022;Región del Maule;Romeral;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGED;Alimentador Quilvo, subestación Rauquén;;;;;;;;;;;;;311850;6126650;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR DON FLAVIO SPA;;;PMGD PFV PARQUE SAN FRANCISCO PARRAL;En Operacion;15/02/2024;2024;Región del Maule;Retiro;;;;No aplica;;ERNC;Solar;1,01;1;Si;PMGD;'Luz Parral;S/E PARRAL C1;;;;;;;;;;;;;247498;6011587;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR LO CHACÓN SPA;;;PMGD PFV PARQUE SANTA CRUZ;En Operacion;30/11/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Santa Cruz;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE;Alimentador Cunaco, S/E Paniahue;;;;;;;;;;;;;286547;6166212;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR ALCALDESA SPA;;;PMGD PFV PARQUE SOLAR ALCALDESA;En Operacion;08/01/2023;2023;Región de Ñuble;Quirihue;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;CGE;Alimentador Vegas Verdes /  S/EQuirihue;;;;;;;;;;;;;720163;5986382;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;FOTOVOLTAICA SOLAR LAUREL SPA;;76.879.366-2;PMGD PFV PARQUE SOLAR BICENTENARIO;En Operacion;27/09/2020;2020;Región del Maule;Parral;;;;No aplica;;ERNC;Solar;2,994;2,8;Si;PMGD;CGE;El Ajial /  S/EParral;;;;;;;;;;;;;244160;5996671;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR CANTILLANA SPA;;;PMGD PFV PARQUE SOLAR CANTILLANA;En Operacion;30/06/2023;2023;Región Metropolitana de Santiago;Paine;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE Distribución;Alimentador Champa /  S/EHospital;;;;;;;;;;;;;331126;6254815;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;EL OLIVAR SOLAR SPA;;;PMGD PFV PARQUE SOLAR EL OLIVAR;En Operacion;29/12/2022;2022;Región del Biobío;Los Ángeles;;;;No aplica;;ERNC;Solar;9,04;9;Si;PMGD;CGE;Alimentador Padre Hurtado / S/E Los Ángeles;;;;;;;;;;;;;729022;5854235;18H;Solar Fotovoltaica;10;10/08/2026
SEN;SIC;FÉNIX SOLAR SPA;;;PMGD PFV PARQUE SOLAR EL PALQUI;En Operacion;29/09/2024;2024;Región de Coquimbo;Monte Patria;;;;1;;ERNC;Solar;2,80028;2,8;Si;PMGD;CGE;Alimentador El Palqui /  S/EMonte Patria;;;;;;;;;;;;;311719;6597958;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;PARQUE SOLAR EL CONQUISTADOR SPA;;;PMGD PFV PARQUE SOLAR EL RECONQUISTADOR;En Operacion;03/05/2023;2023;Región de Ñuble;Quirihue;;;;No aplica;;ERNC;Solar;2,502;2,5;Si;PMGD;CGE;Alimentador Cobquecura /  S/EQuirihue;;;;;;;;;;;;;722164;5989076;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;MAGDALENA SOLAR SPA;;;PMGD PFV PARQUE SOLAR FOTOVOLTAICO LA VICTORIA;En Operacion;21/12/2022;2022;Región de Ñuble;Chillán;;;;No aplica;;ERNC;Solar;9,015;9;Si;PMGD;CGE Distribución;Alimentador Los Puelches /  S/EChillan;;;;;;;;;;;;;765700;5943300;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;PARQUE SOLAR JOTABECHE SPA;;;PMGD PFV PARQUE SOLAR JOTABECHE;En Operacion;13/12/2022;2022;Región de Atacama;Tierra Amarilla;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE Distribución;Alimentador Elibor /  S/ECerrillos;;;;;;;;;;;;;376447;6946613;19J;Solar Fotovoltaica;4;10/08/2026
SEN;SIC;PARQUE SOLAR LA MURALLA SPA;;;PMGD PFV PARQUE SOLAR LA MURALLA;En Operacion;29/07/2021;2021;Región del Libertador Gral. Bernardo O’Higgins;San Vicente;;;;No aplica;;ERNC;Solar;3;2,99;Si;PMGD;CGE;Alimentador Pencahue, subestación San Vicente de Tagua Tagua;;;;;;;;;;;;;306054;6185768;19J;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR COLINA SPA;;;PMGD PFV PARQUE SOLAR MARAMBIO;En Operacion;30/11/2021;2021;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;2,71;2,7;Si;PMGD;CGE Distribución;Alimentador PUENTE MARAMBIO /  S/ECHOCALAN;;;;;;;;;;;;;292999;6261324;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PARQUE SOLAR MECO CHILLAN SPA;;;PMGD PFV PARQUE SOLAR MECO CHILLAN;En Operacion;01/05/2021;2021;Región de Ñuble;Bulnes;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;COPELEC;Alimentador Cantarrana,  S/ETres Esquinas;;;;;;;;;;;;;755934,43;5929082,64;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;FOTOVOLTAICA AVELLANO SPA;;;PMGD PFV PARQUE SOLAR MEMBRILLO;En Operacion;02/06/2021;2021;Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;;;;No aplica;;ERNC;Solar;3;2,99;Si;PMGD;CGE;Alimentador Huemul,  S/EChimbarongo;;;;;;;;;;;;;317454;6148288;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR LA MURALLA II SPA;;;PMGD PFV PARQUE SOLAR NANCAGUA;En Operacion;26/02/2023;2023;Región del Libertador Gral. Bernardo O’Higgins;Nancagua;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;CGE;Alimentador Nancagua /  S/ENancagua;;;;;;;;;;;;;295694;6161866;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR OVALLE NORTE SPA;;;PMGD PFV PARQUE SOLAR OVALLE NORTE;En Operacion;24/04/2021;2021;Región de Coquimbo;Ovalle;;;;No aplica;;ERNC;Solar;9,01;9;Si;PMGD;CGE;Alimentador San Luis /  S/EOvalle;;;;;;;;;;;;;285141;6616027;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;NUEVA ESPERANZA SOLAR SPA;;;PMGD PFV PARQUE SOLAR RIO PEUCO;En Operacion;30/11/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Mostazal;;;;No aplica;;ERNC;Solar;2,758;2,75;Si;PMGD;CGE Distribución;Alimentador Rio Peuco /  S/ESan Francisco de Mostazal;;;;;;;;;;;;;342771;6243171;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PARQUE SOLAR EL PASO SPA;;;PMGD PFV PARQUE SOLAR SAN JAVIER;En Operacion;11/02/2021;2021;Región del Maule;San Javier;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;CGE;Alimentador Orilla de Maule 15 kV, S/E La Palma;;;;;;;;;;;;;256818;6057915;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR SANTA FE SPA;;76.827.434-7;PMGD PFV PARQUE SOLAR SANTA FE;En Operacion;06/03/2020;2020;Región del Maule;San Javier;;;;NO APLICA;;ERNC;Solar;9;8,999;Si;PMGD;CGE;S/E LA PALMA;;;;;;;;;;;;;254907,19;6054707,2;19 H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARQUE SOLAR LA ROSA SPA;;;PMGD PFV PARQUE VALPARAISO;En Operacion;04/05/2022;2022;Región de Valparaíso;Llaillay;;;;No aplica;;ERNC;Solar;6,01;6;Si;PMGD;Chilquinta;Alimentador Llay Llay /  S/ELas Vegas;;;;;;;;;;;;;312839;6364945;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SING;POZO ALMONTE SOLAR 1 SPA;;76.055.358-1;PMGD PFV PAS1;En Operacion;04/11/2015;2015;Región de Tarapacá;Pozo Almonte;;;;NO APLICA;;ERNC;Solar;9;8,97;Si;PMGD;CGE;iD 2244 BA S/E POZO ALMONTE 23KV BP1;;;;;;;;;;;;;421529,77;7758759,58;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;PASTRAN SPA;;;PMGD PFV PASTRAN;En Operacion;08/06/2022;2022;Región de Coquimbo;Ovalle;;;;No aplica;;ERNC;Solar;9,15;9;Si;PMGD;CGE Distribución;Alimentador Hospital /  S/EOvalle;;;;;;;;;;;;;294908;6608965;19J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PMGD PFV PATAGUA;En Operacion;11/04/2024;2024;Región Metropolitana de Santiago;Melipilla;;;;No aplica;;ERNC;Solar;9,006;9;Si;PMGD;CGE;Alimentador Puangue 13,2kV / S/E Bajo Melipilla;;;;;;;;;;;;;289309,34;6272970,8;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;POMERAPE SPA;;;PMGD PFV PATRICIA DEL VERANO SOLAR;En Operacion;15/03/2023;2023;Región Metropolitana de Santiago;Talagante;;;;No aplica;;ERNC;Solar;9,011;9;Si;PMGD;CGE;Alimentador Carampangue / S/E Isla de Maipo;;;;;;;;;;;;;319125;6269168;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;ISABEL SOLAR SPA;;76.503.513-9;PMGD PFV PEDREROS SOLAR;En Operacion;23/05/2019;2019;Región de Valparaíso;Panquehue;;;;1;;ERNC;Solar;3;2,987;Si;PMGD;CHILQUINTA;ID 996 BA S/E CATEMU 12KV BP2;;;;;;;;;;;;;321135,93;6369023,87;19 H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PEGASUS SOLAR SPA;;;PMGD PFV PEGASUS SOLAR;En Operacion;28/07/2021;2021;Región de Ñuble;Coihueco;;;;No aplica;;ERNC;Solar;2,992;2,98;Si;PMGD;CGE Distribución;Alimentador Vicente Mendez /  S/ESanta Elvira;;;;;;;;;;;;;766146;5945908;18 H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;SOLAR TI QUINCE SPA;;;PMGD PFV PELLIN;En Operacion;23/08/2023;2023;Región de Ñuble;Yungay;;;;No aplica;;ERNC;Solar;9,012;9;Si;PMGD;Coelcha;Alimentador Yungay / S/E Cholguán;;;;;;;;;;;;;758608,27;5884577,13;18H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;CVE PROYECTO DIECIOCHO SPA;;;PMGD PFV PELUMPEN SOLAR;En Operacion;08/03/2023;2023;Región de Valparaíso;Olmué;;;;No aplica;;ERNC;Solar;2,915;2,9;Si;PMGD;Chilquinta Energía S.A.;Alimentador Olmué /  S/ESan Pedro (Chilquinta);;;;;;;;;;;;;298777,2374;6342853,436;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;HIRUELA ENERGÍA SPA;;;PMGD PFV PENCAHUE;En Operacion;20/10/2023;2023;Región del Maule;Pencahue;;;;No aplica;;ERNC;Solar;4,006;4;Si;PMGD;Compañía General de Electricidad (C.G.E.);Alimentador Gualleco /  S/ETalca;;;;;;;;;;;;;244234;6076805;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PMGD PEPA SPA;;76.991.751-9;PMGD PFV PEPA SOLAR;En Operacion;12/08/2020;2020;Región Metropolitana de Santiago;Isla de Maipo;;;;NO APLICA;;ERNC;Solar;9,56;9;Si;PMGD;CGE;SE Isla de Maipo;;;;;;;;;;;;;330220;6263360;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;PEQUEN SPA;;;PMGD PFV PEQUEN;En Operacion;17/11/2022;2022;Región del Maule;Teno;;;;No aplica;;ERNC;Solar;2,906;2,9;Si;PMGD;CGE distribución;Alimentador Comalle /  S/ETeno;;;;;;;;;;;;;302321;6141289;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PARRONAL ENERGY SPA;;76.503.384-5;PMGD PFV PERALILLO;En Operacion;12/06/2018;2018;Región del Maule;Hualañé;;;;NO APLICA;;ERNC;Solar;2,96;2,9559;Si;PMGD;CGE;SE PARRONAL;;;;;;;;;;;;;252812,75;6119512,07;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SING;SOLAR TI TREINTA Y UNO SPA;;;PMGD PFV PERLA DEL NORTE;En Operacion;11/04/2025;2025;Región de Antofagasta;Antofagasta;;;;No aplica;;ERNC;Solar;9,0045;9;Si;PMGD;Compañía General de Electricidad S.A.;ALIMENTADOR INDUSTRIAL;;;;;;;;;;;;;365496;7369701;19H;Solar Fotovoltaica;3;10/08/2026
SEN;SIC;CVE PROYECTO TREINTA Y UNO SPA;;;PMGD PFV PERSEFONE;En Operacion;17/01/2025;2025;Región de Coquimbo;Salamanca;;;;No aplica;;ERNC;Solar;4,06;4,05;Sí;PMGD;CGE;Alimentador Camisa / S/E Salamanca;;;;;;;;;;;;;309939,84;6476469,68;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;PESARO SOLAR SPA;;;PMGD PFV PESARO SOLAR;En Operacion;10/04/2024;2024;Región de Valparaíso;San Antonio;;;;No aplica;;ERNC;Solar;3,01;3;Si;PMGD;Chilquinta;Alimentador Las Brisas / S/E San Antonio;;;;;;;;;;;;;259895;6275902;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PETEROA ENERGY SPA;;;PMGD PFV PEÑAFLOR SOLAR;En Operacion;09/03/2022;2022;Región Metropolitana de Santiago;Peñaflor;;;;No aplica;;ERNC;Solar;9,04;9;Si;PMGD;CGE Distribución;Alimentador Peñaflor /  S/EMalloco;;;;;;;;;;;;;323347;6284270;19 H;Solar Fotovoltaica;7;10/08/2026
SEN;SING;ATACAMA SOLAR SPA;;76.055.134-1;PMGD PFV PICA;En Operacion;08/01/2016;2016;Región de Tarapacá;Pica;;;;NO APLICA;;ERNC;Solar;0,63;0,6;Si;PMGD;CGE;ID 2298 BA S/E TAMARUGAL 23KV BP1;;;;;;;;;;;;;453180;7733210;19K;Solar Fotovoltaica;2;10/08/2026
SEN;SIC;GR TOLHUACA SPA;;;PMGD PFV PICUNCHE;En Operacion;22/09/2022;2022;Región del Libertador Gral. Bernardo O’Higgins;Mostazal;;;;No aplica;;ERNC;Solar;9,162;9;Si;PMGD;CGE Distribución;Alimentador Santa Blanca /  S/ESan Francisco de Mostazal;;;;;;;;;;;;;345197,32;6236514,28;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;ENEL GREEN POWER CHILE S.A.;;;PMGD PFV PIDUCO;En Operacion;19/08/2022;2022;Región del Maule;Pencahue;;;;No aplica;;ERNC;Solar;3,006;3;Si;PMGD;CGE Distribución;Alimentador Plaza /  S/EPiduco;;;;;;;;;;;;;254003;6076407;19H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PILPILÉN SPA;;76.738.655-9;PMGD PFV PILPILEN;En Operacion;03/12/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Litueche;;;;NO APLICA;;ERNC;Solar;2,75;2,75;Si;PMGD;CGE;ID 611 BA S/E QUELENTARO 13.2KV;;;;;;;;;;;;;246358;6217437;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PIQUERO SPA;;76.746.538-6;PMGD PFV PIQUERO;En Operacion;06/12/2018;2018;Región de Valparaíso;Casablanca;;;;1;;ERNC;Solar;9,25;9;Si;PMGD;ENERGÍA CASABLANCA;Alimentador Casablanca /  S/ECasablanca;;;;;;;;;;;;;272158;6313082;19 H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;CVE PROYECTO VEINTIOCHO SPA;;;PMGD PFV PIRINCHO SOLAR;En Operacion;29/08/2025;2025;Región Metropolitana de Santiago;Paine;;;;No aplica;;ERNC;Solar;2,885;2,88;Si;PMGD;CGE Distribución S.A.;Alimentador Challay;;;;;;;;;;;;;350733,39;6251807,36;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;SOLAR TI CUATRO SPA;;76.574.682-5;PMGD PFV PIRQUE;En Operacion;11/04/2019;2019;Región Metropolitana de Santiago;Pirque;;;;1;;ERNC;Solar;2,8;2,74;Si;PMGD;CGE;ID 208 BA S/E PIRQUE 13,2KV BP1;;;;;;;;;;;;;349602,48;6271989,31;19 H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;FOTOVOLTAICA EL ALERCE SPA;;76.863.487-4;PMGD PFV PITOTOY;En Operacion;30/04/2020;2020;Región del Libertador Gral. Bernardo O’Higgins;Rengo;;;;NO APLICA;;ERNC;Solar;3;2,985;Si;PMGD;CGE;S/E RENGO 15KV;;;;;;;;;;;;;319927;6193061;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PITRA SPA;;76.827.359-6;PMGD PFV PITRA;En Operacion;19/11/2020;2020;Región de Valparaíso;Algarrobo;;;;No aplica;;ERNC;Solar;3,005;3;Si;PMGD;Energía de Casablanca S.A;Alimentador San Jerónimo, S/E San Jerónimo;;;;;;;;;;;;;259094;6304978;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;GR LILEN SPA;;76.748.825-4;PMGD PFV PLACILLA SOLAR;En Operacion;06/09/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Placilla;;;;NO APLICA;;ERNC;Solar;9;9;Si;PMGD;CGE;ID 607 BA S/E PLACILLA 13.2KV;;;;;;;;;;;;;307865,29;6168554,09;19 H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;PLAYERO SPA;;77.084.483-5;PMGD PFV PLAYERITO;En Operacion;12/11/2020;2020;Región del Maule;Chanco;;;;No aplica;;ERNC;Solar;3,005;3;Si;PMGD;CGE S.A.;Alimentador Los Ruiles,  S/ELa Vega;;;;;;;;;;;;;730173;6026660;18H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PLAYERO SPA;;;PMGD PFV PLAYERO;En Operacion;30/09/2020;2020;Región del Maule;Chanco;;;;No aplica;;ERNC;Solar;3,045;3;Si;PMGD;CGE;SE LA VEGA 23KV;;;;;;;;;;;;;730173;6026660;18H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PLAYERO SPA;;;PMGD PFV PLAYERON;En Operacion;02/06/2022;2022;Región del Maule;Chanco;;;;No aplica;;ERNC;Solar;3,05;3;Si;PMGD;CGE Distribución;Alimentador Los Ruiles /  S/ELa Vega;;;;;;;;;;;;;730117;6026836;18H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;PLAZA SUNLIGHT SPA;;;PMGD PFV PLAZA SUNLIGHT;En Operacion;25/04/2024;2024;Región de Coquimbo;Salamanca;;;;No aplica;;ERNC;Solar;10,006;9;Si;PMGD;CGE;S/E SALAMANCA E6;;;;;;;;;;;;;318083,47;6478677,677;19H;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;LINZOR DE VERANO SPA;;;PMGD PFV PLOMO DE VERANO;En Operacion;29/11/2023;2023;Región Metropolitana de Santiago;Maipú;;;;No aplica;;ERNC;Solar;2,406;2,4;Si;PMGD;Enel Distribución;Alimentador Chena /  S/ESanta Marta;;;;;;;;;;;;;328087;6290706;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;POBLACIÓN SOLAR SPA;;76.453.223-6;PMGD PFV POBLACION;En Operacion;30/08/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Peralillo;;;;1;;ERNC;Solar;2,95;2,95;Si;PMGD;CGE;ID 597 S/E MARCHIGUE 13,2KV BP1;;;;;;;;;;;;;265164;6184168;19 H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;FARMDO ENERGY CHILE SPA;;;PMGD PFV POCILLAS;En Operacion;19/10/2023;2023;Región del Maule;Cauquenes;;;;No aplica;;ERNC;Solar;3,02;3;Si;PMGD;CGE;Alimentador Pillén / S/E Cauquenes;;;;;;;;;;;;;736685;6016298;18H;Solar Fotovoltaica;9;10/08/2026
SEN;SIC;ESTREMERA ENERGÍA SPA;;;PMGD PFV POMUYETO;En Operacion;27/12/2023;2023;Región de Ñuble;San Carlos;;;;No aplica;;ERNC;Solar;3,053;3;Si;PMGD;Compañía General de Electricidad S.A.;Alimentador Alico / S/E San Carlos;;;;;;;;;;;;;241914;5963897;19H;Solar Fotovoltaica;11;10/08/2026
SEN;SIC;POROTA SOLAR SPA;;;PMGD PFV POROTA;En Operacion;20/05/2026;2026;Región de Valparaíso;Quillota;;;;No aplica;;ERNC;Solar;6,08;6;Si;PMGD;Chilquinta Distribución S.A.;ALIMENTADOR TABOLANGO;;;;;;;;;;;;;278424;6355474;19H;Solar Fotovoltaica;6;10/08/2026
SEN;SIC;PV PORTEZUELO SPA;;76.461.861-0;PMGD PFV PORTEZUELO;En Operacion;16/01/2018;2018;Región del Libertador Gral. Bernardo O’Higgins;La Estrella;;;;NO APLICA;;ERNC;Solar;3;3;Si;PMGD;CGE;SE PORTEZUELO;;;;;;;;;;;;;262512;6205942;19H;Solar Fotovoltaica;8;10/08/2026
SEN;SIC;CAMPO LINDO SPA;;;PMGD PFV PRETTY FIELD;En Operacion;15/04/2021;2021;Región de Coquimbo;Ovalle;;;;No aplica;;ERNC;Solar;2,8;2,78;Si;PMGD;CGE;Alimentador Socos /  S/EOvalle;;;;;;;;;;;;;279016;6601782;19 J;Solar Fotovoltaica;5;10/08/2026
SEN;SIC;ENERGÍA RENOVABLE CHAMPA SPA;;;PMGD PFV PSF CHAMPA;En Operacion;17/01/2023;2023;Región Metropolitana de Santiago;Buin;;;;No aplica;;ERNC;Solar;7,61;7,6;Si;PMGD;CGE Distribución;Alimentador Champa /  S/EHospital;;;;;;;;;;;;;334908;6255173;19H;Solar Fotovoltaica;7;10/08/2026
